,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
41833,19496,0x3cee195dd3da073ffce11813106d5d3867c5506b,0x502cfce716b6c8cdedc68508faaddfaae43754e489d8359095a4dd433795dd72,Yes,4.8195,17.85,2026-02-06 02:08:59.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 02:08:59+0000', tz='UTC')]",BUY Yes,False,False,13.0305
63923,85332,0xfcf2378f20cf408d077c21e731272f21cccea469,0x4aa0957fbf3ae5fbfd27f00c12f81e05bc091feebe8e43715fc9c06f5fbc0c23,Yes,5.849999,18.870966,2026-02-02 08:00:52.000 UTC,0.309999976,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-02 08:00:52+0000', tz='UTC')]",BUY Yes,False,False,13.020966992903181
50708,44920,0x8217b6c8878a4aa4ecc023608dbf91d4fac64936,0x8431692db853c880e670867f3b311c018cf6a2c9182a32e708cc96d9a9579730,Yes,10.23,23.25,2026-01-28 15:37:10.000 UTC,0.44,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-28 15:37:10+0000', tz='UTC')]",BUY Yes,False,False,13.020000000000001
43014,22772,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x3c5b14063f755d4a5fb743b0bcca919960adea0de8a4289007643c2bd902fb15,Yes,7.98,21.0,2026-02-18 15:55:20.000 UTC,0.38,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 15:55:20+0000', tz='UTC')]",BUY Yes,False,False,13.02
14268,48192,0x6b0ebbef2630b9a0da35594bf7ddd1911246e3ea,0x9d63c437ad1e3bef953ff0ecffd23f77f5e64475ee66491c68cba22316980f86,Yes,6.412835,19.432833,2026-02-01 18:23:14.000 UTC,0.3300000056605231,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 18:23:14+0000', tz='UTC')]",BUY Yes,False,False,13.019998
8437,30515,0x3ffe1712d9b5e0d8c176f1ede6b49b9b177ae125,0xfc7c3aee7bde80d12933ce92733e8b5175af61f050027311272aaddf8ebf6245,Yes,987.0,1000.0,2026-02-28 07:25:15.000 UTC,0.987,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:15+0000', tz='UTC')]",BUY Yes,False,False,13.00000000000001
25896,92416,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x0fd9af0dda657e24d7412d275c0f1c1139f60cdef2d8b5b86eb05e4570f0b363,Yes,6487.0,6500.0,2026-02-28 07:52:53.000 UTC,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:52:53+0000', tz='UTC')]",BUY Yes,False,False,13.00000000000001
28715,99391,0xd3acfbf173452e1a73f976b2fd543d203e11c991,0x509d0242d30df79856d4d58dfca8835e59404f7ee9270cb1c74b9db31aff55c7,Yes,987.0,1000.0,2026-02-28 07:25:07.000 UTC,0.987,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:07+0000', tz='UTC')]",BUY Yes,False,False,13.00000000000001
788,3623,0x0778083ab98c5ab4bbe0b11fac034bd0c31c1276,0x0b55ec5df985568e84e06cb047831f203b9eeb582d7e7a99a3ae8b5d52f02d43,Yes,7.0,20.0,2026-02-18 15:47:22.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 15:47:22+0000', tz='UTC')]",BUY Yes,False,False,13.0
3725,12274,0x1a96e0049c38d545f764fe407fa7de30b36dd2f7,0x42a6a1547d5b1a3b502cada0b61170de863331f25838a1ea901eed69bc9c6896,Yes,7.0,20.0,2026-02-18 18:15:26.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 18:15:26+0000', tz='UTC')]",BUY Yes,False,False,13.0
8344,29608,0x3ece53967589536b9f08df8ce67d7d6c8de08e2f,0x98b3c9d6cb78eb0777ec7179efebf4582e4458d32d2d9d65bfc5075aa83c6e97,Yes,7.0,20.0,2026-02-01 18:14:50.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 18:14:50+0000', tz='UTC')]",BUY Yes,False,False,13.0
9254,32946,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xa4f8e34514864fa6f5e862ba32ef5a49e6bc9bcd5630a0432a2790a983bcc430,Yes,7.0,20.0,2026-02-18 15:47:52.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 15:47:52+0000', tz='UTC')]",BUY Yes,False,False,13.0
10508,36036,0x4e68646edb99dc54545687ae28b63886bc53b800,0x98b3c9d6cb78eb0777ec7179efebf4582e4458d32d2d9d65bfc5075aa83c6e97,Yes,7.0,20.0,2026-02-01 18:14:50.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 18:14:50+0000', tz='UTC')]",BUY Yes,False,False,13.0
12888,43085,0x61b9fedc9e2d8891c2e2219125a766f7181320a3,0x068ca253bce489bbee51d716bf6ec04dc62e0057ad0b756b1044f977ae6e7856,Yes,87.0,100.0,2026-02-28 06:49:21.000 UTC,0.87,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:21+0000', tz='UTC')]",BUY Yes,False,False,13.0
16096,54235,0x78155410a2e34d2ea97b9328067955ceb6760f35,0xb1e44b378d8ff98d0d6559630daa6a0de5b9469461f676a0820a02d250d40468,Yes,87.0,100.0,2026-02-28 06:14:57.000 UTC,0.87,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:57+0000', tz='UTC')]",BUY Yes,False,False,13.0
34816,121457,0xfcf2378f20cf408d077c21e731272f21cccea469,0x573bdf95e11ef2f936eec38ba4d5f3dd037815701b436b4053bc66a2212a0641,Yes,7.3125,20.3125,2026-02-18 17:35:40.000 UTC,0.36,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 17:35:40+0000', tz='UTC')]",BUY Yes,False,False,13.0
37600,6990,0x15f7ddbc6ffe08722ddeb64d51e58aef7b8ca018,0x52adb072d3c2bfc25bf537196f7529cead9fedf196536817e8e764c98dafdac0,Yes,7.0,20.0,2026-02-18 15:47:54.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 15:47:54+0000', tz='UTC')]",BUY Yes,False,False,13.0
38560,9596,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0x56cc693a83420f4b886c7a6d48f5fc2f62fe4a91b28cbb7f33e330cab58720fa,Yes,7.0,20.0,2026-02-01 18:15:00.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 18:15:00+0000', tz='UTC')]",BUY Yes,False,False,13.0
39293,11342,0x229c10af15eb4f3f5c97c7e4af5eb7cc1dcc59f5,0xbf98db5020c1f33f6e51c14efaf4aad1b22be05c0a966c895bf42120539f39b0,Yes,12.0,25.0,2026-01-21 18:20:34.000 UTC,0.48,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-21 18:20:34+0000', tz='UTC')]",BUY Yes,False,False,13.0
47597,34049,0x61b9fedc9e2d8891c2e2219125a766f7181320a3,0x05dc1f0fa56717e20a4b65b9a481ca1c92cc6072adf1e4d1311ec2181e105740,Yes,7.0,20.0,2026-02-18 14:22:08.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 14:22:08+0000', tz='UTC')]",BUY Yes,False,False,13.0
4551,15164,0x1e81f849986991c259c6a93432e5f28af2365599,0x6fcc763da3d70d8d8e2af6022c33983e783167a8844f4fdba08630127124e8f0,Yes,5.055555,18.055553,2026-02-02 09:41:54.000 UTC,0.2800000088615397,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-02 09:41:54+0000', tz='UTC')]",BUY Yes,False,False,12.999998
23324,84837,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x6396caf1e4da35fd2fb2384fc683cff8b45a2eaac261f7bbc5da55c22e3b1200,Yes,2.66265,15.662647,2026-02-23 11:33:30.000 UTC,0.1700000006384617,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 11:33:30+0000', tz='UTC')]",BUY Yes,False,False,12.999997
26897,94296,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x97902361b98493805a3b9f62088515d75ea204426df2db95c69c71e020dd5886,Yes,2.66265,15.662647,2026-02-23 13:53:00.000 UTC,0.1700000006384617,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 13:53:00+0000', tz='UTC')]",BUY Yes,False,False,12.999997
30648,105891,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0x0acc7006109608d06f92df92ec5cd8cbd535bb52b742f17236224f5b8010ad79,Yes,1.285714,14.285711,2026-02-26 19:19:06.000 UTC,0.0900000007000001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:19:06+0000', tz='UTC')]",BUY Yes,True,False,12.999996999999999
26271,93117,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x4285aa05cb3d7b01d30c063812b7307a63f2f141626620e5927f8e4efda484a9,Yes,3.049382,16.049378,2026-02-22 23:30:28.000 UTC,0.1900000112153879,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 23:30:28+0000', tz='UTC')]",BUY Yes,False,False,12.999996000000001
1954,6951,0x11e50ec01d48adc0be2292cb8e2a5fee0369ee4d,0x5faefe5385c401018823d39631bee9d9753131fe3f4b7b0b8915fecc487d5f9f,Yes,1.606741,14.606736,2026-02-14 08:37:37.000 UTC,0.1100000027384625,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-14 08:37:37+0000', tz='UTC')]",BUY Yes,True,False,12.999995000000002
2115,7130,0x11e50ec01d48adc0be2292cb8e2a5fee0369ee4d,0xcdf12e5970b7a239a8cb1e4941ab8c3bf4fbf5f7a9c91c6d8f57f552f28eebdf,Yes,1.606741,14.606736,2026-02-14 14:57:23.000 UTC,0.1100000027384625,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-14 14:57:23+0000', tz='UTC')]",BUY Yes,True,False,12.999995000000002
10718,36889,0x514550b8f94f24e3bd5fca1c8af19e985fb71f46,0x6df020bb0e88e7d07cf7fb9892eaac58bfc7f41d8b2cbad239077ee8bde6750f,Yes,1.942528,14.942523,2026-02-16 11:53:25.000 UTC,0.130000000669231,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 11:53:25+0000', tz='UTC')]",BUY Yes,True,False,12.999995
36438,3888,0x0bbf8673123625ad1466385e27ded5618a288490,0x63b815a84383de2bc0acc5255fe8440958b77e4029674d588adb8f838a85f0a9,Yes,4.999999,17.998927,2026-02-05 13:05:41.000 UTC,0.277794282,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-05 13:05:41+0000', tz='UTC')]",BUY Yes,False,False,12.998927997264584
19436,71353,0x9fa823f5eb787a2a9bdf6b79fcc63ed25c3d9b4b,0x099e2a54ce4bab690b088e3fdbde431bb3b873cb14e80b2634e9ec920fe53f93,Yes,2.6622,15.66,2026-02-24 10:57:02.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:57:02+0000', tz='UTC')]",BUY Yes,False,False,12.997800000000002
19437,71356,0x9fa823f5eb787a2a9bdf6b79fcc63ed25c3d9b4b,0x0c923420fb99ceaa7cce66f485d2e05dd38bf8eca8cff76a211ddcefaf428932,Yes,2.6622,15.66,2026-02-24 10:57:06.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:57:06+0000', tz='UTC')]",BUY Yes,False,False,12.997800000000002
19439,71377,0x9fa823f5eb787a2a9bdf6b79fcc63ed25c3d9b4b,0x324480577d4562251150690bc2b6e7164b829b80249e0ed5fd2de6ae0c9a0f1e,Yes,2.6622,15.66,2026-02-24 10:57:20.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:57:20+0000', tz='UTC')]",BUY Yes,False,False,12.997800000000002
26382,93332,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x51a518e7bd16906c0d16155669dede82347a24cd403f0a3d95f54b50db21b64b,Yes,2.6622,15.66,2026-02-24 10:56:48.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:56:48+0000', tz='UTC')]",BUY Yes,False,False,12.997800000000002
55348,60091,0xb29501b374eeab2a080680285bd8da4a9fc7d1e7,0x23cf6af3d8927ffe39d58f5188bfb16dd2c49c9ee5ec977956b173ae77ce1fff,Yes,4.8527,17.85,2026-02-06 04:55:15.000 UTC,0.271859944,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 04:55:15+0000', tz='UTC')]",BUY Yes,False,False,12.997299999600001
43699,23775,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xcb1be353e1035c343b2ef998bc788531f1376780b130ba3a3b99e503e63f23ee,Yes,2.8512,15.84,2026-02-23 09:12:34.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 09:12:34+0000', tz='UTC')]",BUY Yes,False,False,12.988800000000001
24854,88956,0xc13cbd011bc02c0c9fd9a5d4dbd236ecc0e8a202,0xf9ed1f65423827ca16cca2ffec509f787d6c635eed0ae731db8d2513b2c106aa,Yes,6.112,19.1,2026-02-18 14:48:32.000 UTC,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 14:48:32+0000', tz='UTC')]",BUY Yes,False,False,12.988
48725,38042,0x6f246862a1f510eb9ec5455b85c76183f72a5d90,0xd30d3637213c086134fa0e3217a98967d4d72f2dba1dea74925432a3cf0abbfd,Yes,9.02,22.0,2026-02-01 11:13:10.000 UTC,0.41,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 11:13:10+0000', tz='UTC')]",BUY Yes,False,False,12.980000000000002
9833,34444,0x4aa2661df2285ad3e17f4267c3469785d7ef3170,0xc678ef337aa40771bf328b77e79132c3a53ccfcd7558bd0a2b625e311a86c1e0,Yes,1.442222,14.42222,2026-02-26 19:09:58.000 UTC,0.0999999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:09:58+0000', tz='UTC')]",BUY Yes,False,False,12.979998000000002
2723,8596,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x7aeb4fa1b3495907e526bccab9d0ba2a66d6a0228d8c842628474a2619626ed4,Yes,2.472,15.45,2026-02-27 18:04:33.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 18:04:33+0000', tz='UTC')]",BUY Yes,False,False,12.978
50071,42510,0x79e68071f3782a4ccdadfe49da091d765ee58336,0x69cd2615373dad1714fb6fbfafc0c0ae4fcd98ea26b792e2ce8163750b193e9a,Yes,15.229999,28.203702,2026-01-24 02:29:46.000 UTC,0.539999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 02:29:46+0000', tz='UTC')]",BUY Yes,False,False,12.973703004611105
42925,22644,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x2b5e305f3a1de23d6955861b5cdac9f0c99f5535dea4566599fe62d729c6fac4,Yes,3.4482,16.42,2026-02-07 20:35:09.000 UTC,0.21,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-07 20:35:09+0000', tz='UTC')]",BUY Yes,False,False,12.971800000000002
43951,24143,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xffb8a231df33b742e36684e6dd668ddfdd2af6352580c365dd931ef6abda041a,Yes,6.9825,19.95,2026-02-18 15:49:22.000 UTC,0.35,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 15:49:22+0000', tz='UTC')]",BUY Yes,False,False,12.9675
17225,58553,0x82bfb9baed45d11d65812606aa70207cb83df9cf,0xf8a0ab1ae324fcdd2b8fc74400c58f7f072cc949b24ab090bab20902f749a3f3,Yes,3.04,16.0,2026-02-17 23:34:41.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 23:34:41+0000', tz='UTC')]",BUY Yes,False,False,12.96
36176,3169,0x096f4fc8f6593e07b2ca57531ec20b3780d77625,0x7b07b84b0e9f689d06d4af86765cf4b6a529a09dd9570d6eff71bf5d9253c59c,Yes,3.04,16.0,2026-02-16 23:56:01.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 23:56:01+0000', tz='UTC')]",BUY Yes,False,False,12.96
58572,68701,0xc9e2d1f5ebad6327adf849f98428135c3c2308ad,0x8108f2ee74a2d8a6047f4e34e871f248db890a727df2d737053ee2cefc1403b0,Yes,3.24,16.2,2026-02-27 22:06:25.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:06:25+0000', tz='UTC')]",BUY Yes,False,False,12.96
15033,50590,0x702226b14b65b1c8d05ff51759e095f09932f64e,0x3eeef4102b88c8970d1e7a8490ceacb0ebbb6fab2f196bd54c63bc88a3de7488,Yes,5.04,18.0,2026-02-03 19:59:34.000 UTC,0.28,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 19:59:34+0000', tz='UTC')]",BUY Yes,False,False,12.959999999999999
35110,122728,0xfea2050b3b3becb7414a99af4f4138a17607581e,0x17003724e4012d048b443da3e263649071b864e223fdcb5e24e0e6e2c2168b4e,Yes,9.3828,22.34,2026-01-21 11:32:46.000 UTC,0.42,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-21 11:32:46+0000', tz='UTC')]",BUY Yes,False,False,12.957200000000002
43188,23012,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x6174b5968a447e8f514b4275ea20896746ccfb91691f039dd9a02d9dd5fbbe0b,Yes,5.547,18.49,2026-02-19 05:11:34.000 UTC,0.3,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 05:11:34+0000', tz='UTC')]",BUY Yes,False,False,12.942999999999998
9050,32414,0x44c1dfe43260c94ed4f1d00de2e1f80fb113ebc1,0xfd5377841643c1ba6f0c2023c5d6f05c24464cb82ebc620689d1435fec1ecb30,Yes,2.8404,15.78,2026-02-27 23:18:41.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:18:41+0000', tz='UTC')]",BUY Yes,False,False,12.9396
6721,22622,0x3078db4a9737866b4d6529f655025b3a20f80389,0x8d71a123d12ed454e9b78847da611c4f0540c9e9375c2c1a979173215cc6ef2c,Yes,13.4589,26.39,2026-01-26 06:21:06.000 UTC,0.51,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-26 06:21:06+0000', tz='UTC')]",BUY Yes,False,False,12.9311
43611,23649,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xb75ef94b90d7a1971a4529cf7b3541a77a08c9354f572d94aceb79e440de2a54,Yes,4.0824,17.01,2026-02-21 01:16:40.000 UTC,0.24,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 01:16:40+0000', tz='UTC')]",BUY Yes,False,False,12.927600000000002
43662,23722,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0xc40afeba8a8e7d2201cff637ba75ca08eefd92cb356bd33fdc3c006e4aded081,Yes,3.6454,16.57,2026-02-07 18:29:57.000 UTC,0.22,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-07 18:29:57+0000', tz='UTC')]",BUY Yes,False,False,12.9246
60548,74976,0xdc95d0d9f8d13b42d9e0f625574bca4ca14e8e36,0xabef45d6432b8e77c7afbd03a1d112420f51b57bbb45a5b4ff1fb4364cd83b05,Yes,31.6376,44.56,2026-02-28 06:31:27.000 UTC,0.71,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:31:27+0000', tz='UTC')]",BUY Yes,False,False,12.922400000000001
64684,86893,0xffb6404aeca24309cc05a490ec37fc75b599e64b,0xa16a3c6a6b7e0a5a737890047f58d474d0bad36582c22862741d5a74607c1ce3,Yes,11.919999,24.833332,2026-01-29 10:30:22.000 UTC,0.479999986,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-29 10:30:22+0000', tz='UTC')]",BUY Yes,False,False,12.91333298766665
31347,108481,0xe7387473b067235436884d16799777cf279edf65,0x57c29ea45d758b8426f6b1fa00d1b858da2f9347d6f82aa0e4c26b93a2303a7e,Yes,8.971355,21.881353,2026-02-01 09:46:30.000 UTC,0.4100000123392736,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 09:46:30+0000', tz='UTC')]",BUY Yes,False,False,12.909998
20013,73119,0xa67b468c188a5cc7ad8c9659dfd00210cddac941,0xad922a30f240c1904bdaa9ebf6e0b638d544738076eb6138ddc1d3d540530de2,Yes,1.7592,14.66,2026-02-27 10:36:05.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 10:36:05+0000', tz='UTC')]",BUY Yes,False,False,12.9008
38740,9836,0x1e3bb7def89b002d45fd86d37f35918c2618e232,0xdc79b7d7ec23b1e0d5335f7f9d0f7bf938cdcafcc61283461b1723b956641c2d,Yes,17.1,30.0,2026-01-30 01:50:38.000 UTC,0.57,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-30 01:50:38+0000', tz='UTC')]",BUY Yes,False,False,12.900000000000002
32450,111331,0xecc212af227ee2f6066dc55eab0ab43f4a03b148,0x3246b36a79f896c6e3f256e498f2494d58796049a20f240bb8b2deafaed82542,Yes,2.1,15.0,2026-02-26 18:05:36.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:05:36+0000', tz='UTC')]",BUY Yes,False,False,12.9
421,1649,0x0540f430df85c770e0a4fb79d8499d71ebc298eb,0x916d023c35fb60f425246218b84fa41950043a128b115f6d88f469d468226c60,Yes,17.1,30.0,2026-01-23 20:41:20.000 UTC,0.5700000000000001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-23 20:41:20+0000', tz='UTC')]",BUY Yes,False,False,12.899999999999999
15699,52064,0x72aba86b25242d0f641deb0083ddf0e95bff1a3e,0xb9df38ad211c0e70c1d55815361783c356bf6a81eaff5585288d037cc857110e,Yes,17.1,30.0,2026-01-23 20:29:10.000 UTC,0.5700000000000001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-23 20:29:10+0000', tz='UTC')]",BUY Yes,False,False,12.899999999999999
33622,115429,0xf0b0ef1d6320c6be896b4c9c54dd74407e7f8cab,0xf4dd096739dbc462db61e1101c14189d60fcd1e2f440c263fde42a787ad20708,Yes,17.1,30.0,2026-02-28 06:13:57.000 UTC,0.5700000000000001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:57+0000', tz='UTC')]",BUY Yes,False,False,12.899999999999999
39441,11733,0x2410165094d94045f279a6b369976c07cd55b5ea,0xe70f2267cf2b0be16b388d470491d3b74a7c27dfea8e6cf1fcf2b9087feb1961,Yes,4.769999,17.666665,2026-02-19 12:17:30.000 UTC,0.269999969,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 12:17:30+0000', tz='UTC')]",BUY Yes,False,False,12.896665997666613
58973,70000,0xcdef2140e97b3628dd473dbaf41fd25162576cfc,0x0c863edfa94aa496e2ec3845633db980a47ff66219b91900609eed17d70ef68e,Yes,1276.729998,1289.626261,2026-02-28 06:58:23.000 UTC,0.99,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:23+0000', tz='UTC')]",BUY Yes,False,False,12.896262610000013
5665,18704,0x27b713fc1c89d498f19977c8bc7788a161fb7710,0xb224d9c639564d1de5b420fef5f3c41d311a6b9dfd106f404f199e176ae40028,Yes,12.895,25.79,2026-01-29 17:22:12.000 UTC,0.5,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-29 17:22:12+0000', tz='UTC')]",BUY Yes,False,False,12.895
39964,13275,0x2ab0df3b430108e2846f3dc4f92e157ec583f235,0xf2cd5af5e9d02dfe1656e681c6c86532a354c983303de7fdab23fefac8af4185,Yes,2.639999,15.52941,2026-02-24 12:31:36.000 UTC,0.169999955,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 12:31:36+0000', tz='UTC')]",BUY Yes,False,False,12.88941099882345
54224,55770,0xa8638d8d7a00eb3559df4b8f51c27be955578599,0x66bd26f9eef0fbc1df9bcebca98c32c02a30c22623dd28c26a0e76506a834f5f,Yes,2.639999,15.52941,2026-02-27 11:59:15.000 UTC,0.169999955,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:59:15+0000', tz='UTC')]",BUY Yes,False,False,12.88941099882345
42964,22701,0x45a22737a76fafd5dd101eb0dc6030986eb13c01,0x33c4ff977b2e09a50dd9d8855d5440bc04645414c6acd7292844dbf68a072543,Yes,148.1384,161.02,2026-02-28 06:51:07.000 UTC,0.92,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:07+0000', tz='UTC')]",BUY Yes,False,False,12.881599999999993
31134,108028,0xe6c9eee27de792a9fdcdd322822452625d0f975e,0x3955c2d5c1960e6cb7c3ba1dfa864c645ffff58b97c185cea215065fe590f68a,Yes,10.12,23.0,2026-01-26 12:44:53.000 UTC,0.4399999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-26 12:44:53+0000', tz='UTC')]",BUY Yes,False,False,12.88
33103,114107,0xed64fa12bf69ae2f466832b0ba5efde9c31afe2b,0x924b9488b8b7c689648d390bab37b03777ef536c4c2ef6f400b659608184f47c,Yes,1.12,14.0,2026-02-27 02:16:32.000 UTC,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 02:16:32+0000', tz='UTC')]",BUY Yes,False,False,12.88
50502,44167,0x7f90f035ee82051a8657de0ea10135c2627357f2,0x645c8731e24f0f947df22f12a5931984204425f17119d23d7943aaa4f37e99a7,Yes,20.999998,33.870965,2026-02-28 06:30:23.000 UTC,0.619999991,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:23+0000', tz='UTC')]",BUY Yes,False,False,12.870967004838683
53728,54129,0xa2fb77dde34ef67d20c2141f698e30eb2109ff75,0x33671f117b85ce690d7c4e259dfd49cd765996d3caf63fef5d067efe7ada649e,Yes,1.43,14.3,2026-02-26 12:26:32.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 12:26:32+0000', tz='UTC')]",BUY Yes,False,False,12.870000000000001
12768,42313,0x607fec58640fcea5cb837adb09d658747720592c,0xdc6ed1322cf24118f904648aa39805f1df4f43868b01819bc433e6c8996594e1,Yes,1.11913,13.989125,2026-02-27 00:51:46.000 UTC,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 00:51:46+0000', tz='UTC')]",BUY Yes,True,False,12.869995
26691,93904,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x7a62bbd20c6375d83346ae2cacc33b192ee9dfd2d3242b6fba4a89ee4c24f946,Yes,0.968709,13.8387,2026-02-27 04:46:06.000 UTC,0.07,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 04:46:06+0000', tz='UTC')]",BUY Yes,False,False,12.869990999999999
