Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
38805,0x714e1a0b7045adda39440599b768e6c5c717beee,0x3d06d19352652a13721ebf005b41a121d9a1cfa4684392b9ed226c42ba5ee021,No,38.4936,47.94,2026-02-28 05:41:35+00:00,0.802953692,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:41:35+0000', tz='UTC')]",BUY No,5,NO
38827,0x714e1a0b7045adda39440599b768e6c5c717beee,0x5f8a5d4c5eccdc6d17d391a57e0e9345a69e167e8180e8e30403a18d3fdba3c9,Yes,18.943,19.0,2026-02-28 07:33:53+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:33:53+0000', tz='UTC')]",SELL Yes,7,NO
38836,0x714e1a0b7045adda39440599b768e6c5c717beee,0x742b9d3024b9153c81ff6aa23cf185b9498a3657e0e418a65fd8cb016fc0ba1e,No,38.352,47.94,2026-02-28 05:42:11+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:42:11+0000', tz='UTC')]",BUY No,5,NO
38856,0x714e1a0b7045adda39440599b768e6c5c717beee,0x90ad36be3ed0bb82e13373e12fc8cfdda64fff056b0d6afaffa8da0ea4e59703,Yes,70.5624,84.36,2026-02-28 06:44:39+00:00,0.836443812,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:44:39+0000', tz='UTC')]",BUY Yes,6,YES
38920,0x71573d63cddad1f9816aa487155add6b0cced291,0x270526d29a750eacfbbb19a8cb045d700358ed3867d1a16339b9aca2362b6c28,No,0.999999,34.482757,2026-02-28 07:13:27+00:00,0.028999972,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:27+0000', tz='UTC')]",BUY No,7,NO
38926,0x71588150a6d2c7a13ec47ee891b338de6b82582e,0x8351cc3e6a9e751a48e555a7634969e506f1fe7e8efff70d6165a9e7bd8f9a2c,No,2.999999,23.076922,2026-02-28 06:38:19+00:00,0.129999963,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:19+0000', tz='UTC')]",BUY No,6,NO
38943,0x7164c3d63a4448a40200d62ee6dc03e3e37f40f6,0x0dcc71f44305e0a91cf6b99f9c99c417c5749354dee84a4c4853862ff7548f5c,No,14.3664,19.68,2026-02-28 06:12:23+00:00,0.73,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:12:23+0000', tz='UTC')]",SELL No,6,YES
38948,0x7164c3d63a4448a40200d62ee6dc03e3e37f40f6,0xb32b828f954bf6727a5f88a53709587417ef14c443d0967d31b2ba3224fdb692,Yes,54.799995,59.565212,2026-02-28 06:15:31+00:00,0.919999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:15:31+0000', tz='UTC')]",BUY Yes,6,YES
38949,0x7164c3d63a4448a40200d62ee6dc03e3e37f40f6,0xc283d56d5ddd65d4f7807dbcfe9d57a9c5de43562808f9650584c4b0c6f22a73,No,8.859998,11.358972,2026-02-28 05:54:05+00:00,0.779999986,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:54:05+0000', tz='UTC')]",BUY No,5,NO
38950,0x7164c3d63a4448a40200d62ee6dc03e3e37f40f6,0xcc0f334e96b15b132e8670eec6bdfcedb8ca31615b4c594a60e5037f8bdb3a63,Yes,55.9864,59.56,2026-02-28 06:54:49+00:00,0.94,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:49+0000', tz='UTC')]",SELL Yes,6,NO
38959,0x716606440d4da429120fa12b9b754ea644b9cd31,0x413be3dc32b67d99679d095a2da7c6e91228e6a6a406c7cd0e932fae4a4430e9,No,0.9077,3.13,2026-02-28 06:33:05+00:00,0.29,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:33:05+0000', tz='UTC')]",SELL No,6,YES
38978,0x71734c757da8e52cf47b54d71379f3e0a8427157,0x3e32beb381001792e18366bf4fe4b60266b2d36e557574ee099ea5aefbc640ff,Yes,99.8868,101.1,2026-02-28 07:28:55+00:00,0.988,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:55+0000', tz='UTC')]",SELL Yes,7,NO
38989,0x718e040e7a5b5673cde1617951dc9ed034003ef9,0x6c83e586131f0760ee99d90bc3ac4f4ff55952b547a2bdf5551df39ebc82f0b1,Yes,3000.009998,4451.026468,2026-02-28 06:24:09+00:00,0.67400408,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:09+0000', tz='UTC')]",BUY Yes,6,YES
38996,0x718f6ab3e348719b494f5fdd132c11b098bebede,0xb668ef26b7fbab07938fb9b8d3e0e13693384de877b958cf5fcaa736776addef,Yes,903.8742,960.0,2026-02-28 06:54:31+00:00,0.941535625,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:31+0000', tz='UTC')]",SELL Yes,6,NO
38998,0x7192301dc94b3ae562759b45ba609ea791937169,0x4ca6a2dbcd09723d076d8ceb51ff113eb738b2c05bc1a260addad185e0998865,Yes,99.999998,111.437443,2026-02-28 06:38:27+00:00,0.897364434,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:27+0000', tz='UTC')]",BUY Yes,6,YES
39024,0x719daa27cd4d0fab1564475343a29741b05c8b6c,0x77a459d6281c5ff8982d76692a16e779f0f049c550821f5510547eac0b0949be,No,26.249999,32.012194,2026-02-28 01:08:53+00:00,0.819999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:08:53+0000', tz='UTC')]",BUY No,1,NO
39028,0x71a8bbb1a23647d583bc1930f72dd907f32d3b90,0x097d237f883dff5d8c91a1523d5f8eee1769c3fed251fb91eb845bb55839eb77,Yes,56.3555,59.29,2026-02-28 07:07:37+00:00,0.950505988,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:07:37+0000', tz='UTC')]",SELL Yes,7,NO
39029,0x71a8bbb1a23647d583bc1930f72dd907f32d3b90,0x528e57e992d7aa91d941df970a568714ebea8020753d638648ba04d3df770359,Yes,115.029972,118.5876,2026-02-28 07:06:45+00:00,0.97,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:06:45+0000', tz='UTC')]",BUY Yes,7,YES
39030,0x71a8bbb1a23647d583bc1930f72dd907f32d3b90,0xdc2edbfedc26720bfb45761b06e62226ed8427385088856cb9e83771a48e6857,No,32.229999,1111.379309,2026-02-28 07:18:03+00:00,0.028999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:18:03+0000', tz='UTC')]",BUY No,7,NO
39031,0x71a8bbb1a23647d583bc1930f72dd907f32d3b90,0xecf0df6e22556b8146b7a65d4f8625ff10ccec814b746a031f4e9d0b728a76d2,Yes,56.97769,59.29,2026-02-28 07:12:31+00:00,0.961,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:12:31+0000', tz='UTC')]",SELL Yes,7,NO
39037,0x71b6075ae55b95b152a83f1c4a2902bad44eae11,0x23fad1ef68d153489ce98b36268baff0dfa6f724c453b7fa14ab89d248297b2f,No,11.3,14.125,2026-02-28 00:31:59+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:31:59+0000', tz='UTC')]",BUY No,0,NO
39046,0x71b6075ae55b95b152a83f1c4a2902bad44eae11,0x60309fe5da89259ca07b0ee4fe465fea967c37ea0098fb60c9c698e8b5235ebe,No,1.8264,30.44,2026-02-28 06:53:35+00:00,0.06,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:35+0000', tz='UTC')]",SELL No,6,YES
39048,0x71b6075ae55b95b152a83f1c4a2902bad44eae11,0x6bf8afc1fb0a8277e996ab491d984ee2b957f98e5dea8309d228c71ec2dfb5a9,Yes,25.71846,25.77,2026-02-28 07:57:45+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:57:45+0000', tz='UTC')]",SELL Yes,7,NO
39062,0x71b6075ae55b95b152a83f1c4a2902bad44eae11,0xd0233365921cea7611f594cf3887792fd7e170757a42c9558bcd3e3078afcba7,Yes,1.9296,10.72,2026-02-28 01:05:23+00:00,0.18,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:05:23+0000', tz='UTC')]",SELL Yes,1,NO
39065,0x71b6075ae55b95b152a83f1c4a2902bad44eae11,0xe421048b665b00cd4ba9ddf215f4ee00023110827f02d8e43335df4c0faf1886,No,4.48,5.6,2026-02-28 05:46:13+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:46:13+0000', tz='UTC')]",BUY No,5,NO
39088,0x71d30f02264a23f38b74c682bb95112e834a6965,0x5711e6862a25541ecbe4052a28c73d9960427a0731d87e081a1f36861047315a,Yes,0.999999,2.040815,2026-02-28 06:29:29+00:00,0.489999828,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:29+0000', tz='UTC')]",BUY Yes,6,YES
39089,0x71d30f02264a23f38b74c682bb95112e834a6965,0x5cbffa576b11f0953ed23c73b66a2079c510e237d518fb5068ecee12556eb6f9,Yes,1.1016,2.04,2026-02-28 06:29:57+00:00,0.54,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:57+0000', tz='UTC')]",SELL Yes,6,NO
39090,0x71dac1c628c44466c947851cd076bb4a09fed751,0xb1821b097b9110d6bc89613a75d2a47bfcb99177ee145522b2fa887f798f03fd,No,0.999999,11.11111,2026-02-28 06:43:21+00:00,0.089999919,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:21+0000', tz='UTC')]",BUY No,6,NO
39102,0x71dd713fe89d35ad259bd9fc3d4240c27f27f151,0x651e650ba72a87d62e32e2c45a11d7cd292d4853b60476aeb8053c669a2d561c,Yes,89.45717,92.51,2026-02-28 07:13:11+00:00,0.967,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:11+0000', tz='UTC')]",SELL Yes,7,NO
39110,0x71e3d58a550726df24f068c20f6bbf0b3c0dc42f,0xb4ed0b6e15a71881246988557ce863ebd12e7bc0a031e9fb1d86b92b75b8128b,No,224.649999,267.440475,2026-02-28 02:16:43+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:16:43+0000', tz='UTC')]",BUY No,2,NO
39116,0x71e6ada503400fbf3ee8a8c1d77cc5ce739b0d3e,0x1f0aa94d66e15414cc9c9efed06e7df0ad8cdc797a1d59a1eeca4852ddddf2f5,No,0.999999,29.411763,2026-02-28 07:12:51+00:00,0.033999968,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:12:51+0000', tz='UTC')]",BUY No,7,NO
39117,0x71e6ada503400fbf3ee8a8c1d77cc5ce739b0d3e,0x8e17f8819214fb7a7e392ad926ead10c6efe3c3d3fec0f51803a8112cfd05669,No,5.0,185.185185,2026-02-28 07:13:59+00:00,0.027,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:59+0000', tz='UTC')]",BUY No,7,NO
39118,0x71e6ada503400fbf3ee8a8c1d77cc5ce739b0d3e,0xd17bd3a94ec2233e08f2b2560d06a51afaf2112d5b120d1768bcd46d6899a236,No,1.0,31.25,2026-02-28 07:13:15+00:00,0.032,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:13:15+0000', tz='UTC')]",BUY No,7,NO
39136,0x71eccc269fe6d2969b404e862f9e4a119f2ce48c,0x13644636af3983d59b3c502902780c473c0112bc3bc92d820f858e03d4c8d8d5,Yes,3816.979995,4060.617016,2026-02-28 06:50:39+00:00,0.94,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:39+0000', tz='UTC')]",BUY Yes,6,YES
39137,0x71eccc269fe6d2969b404e862f9e4a119f2ce48c,0x215f8cc558df23a97ea6fe3c4180955f253d6e454c0eea5775d07e009678ac69,Yes,4052.48878,4060.61,2026-02-28 08:07:51+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:07:51+0000', tz='UTC')]",SELL Yes,8,NO
39140,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0x0d63d5adb366fe2d4947d2e4c478772ec0dddd84941abc61b6a92b8bce20c1a6,Yes,17773.8336,18514.41,2026-02-28 06:57:07+00:00,0.96,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:07+0000', tz='UTC')]",SELL Yes,6,NO
39143,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0x60324977eda9d774920e806ad7a5c56e34d6c9010629b6f00d4748d47063335b,Yes,2489.61658,2543.02,2026-02-28 07:17:09+00:00,0.979,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:09+0000', tz='UTC')]",BUY Yes,7,YES
39144,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0x666a61f382fc9c8e46a0a9d1d0e714b60d4359c24047fbbe209eb949f97a9113,Yes,2452.09045,2543.13,2026-02-28 07:07:51+00:00,0.964201771,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:07:51+0000', tz='UTC')]",BUY Yes,7,YES
39146,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0x81e1bf178ff9f684975134e014584758bab6dc567d4c7a77f39c0c67aa5a9cd1,Yes,15193.2664,16514.42,2026-02-28 06:51:17+00:00,0.92,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:17+0000', tz='UTC')]",BUY Yes,6,YES
39153,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0xc8fe4993c5351fd9b68b333153dee3613f4e48cde9beafc2326c55dbf55c8a9d,Yes,28.32312,29.32,2026-02-28 07:06:21+00:00,0.966,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:06:21+0000', tz='UTC')]",BUY Yes,7,YES
39154,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0xd45fcc6cab0552dd33d1d686841ffc7c966e9c01b72742ad247721bba865c2dc,Yes,1780.0,2000.0,2026-02-28 06:48:19+00:00,0.89,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:19+0000', tz='UTC')]",BUY Yes,6,YES
39157,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0xed2d255729f06796482c8f1cfcfb4d87b068a8f0dd05010feb4421397a5fac12,No,100.0,1000.0,2026-02-28 06:38:51+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:51+0000', tz='UTC')]",SELL No,6,YES
39158,0x71ed0bc95433cdf1be29f43219725fce9addd9eb,0xee86d640d6967264b6b90afeeacd9fdc96dbe9f59464aebb8d58204d44d41f15,Yes,216.62734,224.02,2026-02-28 07:07:03+00:00,0.967,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:07:03+0000', tz='UTC')]",BUY Yes,7,YES
39171,0x71f9ca78e9496dd36950d732f91f165b4d148282,0xd47c655383bd2c59ce22be622e28606b908061d66112309a12408fca0d1e8a54,No,1.999999,117.647057,2026-02-28 07:21:59+00:00,0.016999992,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:59+0000', tz='UTC')]",BUY No,7,NO
39197,0x721a9adb8ee95bc81b878832f9b7637da337dc46,0x8d4d3788547a4126777d12404a26fdd138ef83906003361df2666006949fc1b0,No,14.791,42.26,2026-02-28 06:19:27+00:00,0.35,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:19:27+0000', tz='UTC')]",SELL No,6,YES
39198,0x721a9adb8ee95bc81b878832f9b7637da337dc46,0xb1bf588b7a396337c508ed7b1c1e2ef5d05fe6486bd22cdea768e0ea773fcbd9,No,35.499996,42.2619,2026-02-28 03:03:35+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:03:35+0000', tz='UTC')]",BUY No,3,NO
39199,0x721b5b79f84936d202761b210f37d692f7284ec3,0x3698d4e21e98f5a97023802963fd510ace4aa8e061de197c472c75a992d85247,No,5.699999,63.333332,2026-02-28 06:42:19+00:00,0.089999986,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:19+0000', tz='UTC')]",BUY No,6,NO
39200,0x721b5b79f84936d202761b210f37d692f7284ec3,0x7e24616c1dca1185ec97fc43d0e9df85d38ad0cd1a68e85330435e7c3b24ec0c,No,7.999999,24.242423,2026-02-28 06:20:01+00:00,0.329999976,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:20:01+0000', tz='UTC')]",BUY No,6,NO
39201,0x721b5b79f84936d202761b210f37d692f7284ec3,0xce1dbde93123c119fcb150a6a273628ae42141e3a029072cef015fd2e045fd3c,No,4.299997,5.657891,2026-02-28 06:11:09+00:00,0.759999972,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:11:09+0000', tz='UTC')]",BUY No,6,NO
39210,0x72327f6617cbfe8c8fd705233a74b434cbdeebd9,0xe542a64f1103cb8518663de64f1ee347581616c5d3dd060a0629df1def2a8f5f,Yes,136.51204,141.61,2026-02-28 07:11:33+00:00,0.964,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:33+0000', tz='UTC')]",SELL Yes,7,NO
39212,0x72359be574e5268e748638a0968e52de6b3d2faa,0xa260fe981fcf6a8db8f0216c079f2efa2b87311163e5cbe406cde636971501bc,No,20.0,25.0,2026-02-28 00:25:55+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:25:55+0000', tz='UTC')]",BUY No,0,NO
39221,0x7240cebedbb1c52fa5909023e23f5fd82ea99c87,0x9dcddaca50c902370cb34c55735e0bf4a178d87d540938fa17eefc1c764bbf10,Yes,494.73,549.7,2026-02-28 06:43:33+00:00,0.9,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:33+0000', tz='UTC')]",SELL Yes,6,NO
39223,0x7244102816a30c1454a21d5c75c7bc867f772aaf,0xc7b0c3fca29659afafbb3a3b1373f7614e05bee6f6247db6cc815ea1189757a8,No,1.0,50.0,2026-02-28 07:01:03+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:01:03+0000', tz='UTC')]",BUY No,7,NO
39228,0x7249f31461e82c98c3404f90984b51cd5cd18bdf,0x4d268c9c30b0e8efe38788fbe05d675c851edf1875cd01e72f3e746f7e7a835a,No,0.327,1.09,2026-02-28 06:23:05+00:00,0.3,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:05+0000', tz='UTC')]",SELL No,6,YES
39251,0x72676b159cb5833602ef081b2350b058ed630cb1,0x9b5bb88b9c1e92d1d9966141294773202110233ee375948c115d187e64fffa9a,Yes,908.999998,977.419353,2026-02-28 06:52:33+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:33+0000', tz='UTC')]",BUY Yes,6,YES
39326,0x726b995cff5b8c3ecd068e41e95777c78966c72b,0x53129664769801a1848dccd397415d27cfbe0a8cd8dfaded45fa4cc7d0dfb087,Yes,99.999999,119.047618,2026-02-28 06:16:47+00:00,0.839999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:47+0000', tz='UTC')]",BUY Yes,6,YES
39357,0x726b995cff5b8c3ecd068e41e95777c78966c72b,0x87fad60f908de8bf654ee3050236fbed717aaab454a74004802240856f3708e7,Yes,57.144,119.05,2026-02-28 06:29:15+00:00,0.48,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:15+0000', tz='UTC')]",SELL Yes,6,NO
39469,0x727ac2de9c7ffdb7d016609a7e80249a7eb26947,0x16434488cba5d0e868185f972869a92d4b1e7b4c2f47a7f41921183ef1ca9d5c,No,10.0,40.0,2026-02-28 06:45:47+00:00,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:47+0000', tz='UTC')]",BUY No,6,NO
39470,0x727ac2de9c7ffdb7d016609a7e80249a7eb26947,0x4f6afb25ea76447a66b444f2e55760988d6ac1b24d45c2ab25e818a66f84f9c7,No,10.0,250.0,2026-02-28 07:10:47+00:00,0.04,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:10:47+0000', tz='UTC')]",BUY No,7,NO
39471,0x727ac2de9c7ffdb7d016609a7e80249a7eb26947,0xa5bbefb8ed303cf0045368f20e525cc7697e5d470a0b0ad0b67c0126ffe3d3c9,No,29.999999,62.266529,2026-02-28 06:29:37+00:00,0.481799764,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:37+0000', tz='UTC')]",BUY No,6,NO
39472,0x727ac2de9c7ffdb7d016609a7e80249a7eb26947,0xff11cd8b09a0aa6911ce271adb54ec0ae1d32cd61e17070b37652bd8d46dcce1,No,20.0,10000.0,2026-02-28 08:06:05+00:00,0.002,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:06:05+0000', tz='UTC')]",BUY No,8,NO
39474,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x054c886e7619d5e983fe275e570a48997c00497416295c0bac1548d30a1375b8,Yes,3.15,5.0,2026-02-28 06:17:09+00:00,0.63,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:09+0000', tz='UTC')]",BUY Yes,6,YES
39475,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x0659d4db0e875d0a9a9631c25cd993cf6a5b9bf8c44533fc31741bea62d0a42b,Yes,4.6,5.0,2026-02-28 06:42:59+00:00,0.92,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:59+0000', tz='UTC')]",SELL Yes,6,NO
39476,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x08f859007516d59f6e79acbc23048fa43afa7fa76f55e29b0c6add6b9a8fc754,Yes,4.6,5.0,2026-02-28 06:41:59+00:00,0.92,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:59+0000', tz='UTC')]",SELL Yes,6,NO
39477,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x0aea4aad5dda0f298a1f1d0b8f371ac024b69c959816500289ee1c9aa295832d,Yes,2.45,5.0,2026-02-28 06:29:25+00:00,0.49,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:25+0000', tz='UTC')]",BUY Yes,6,YES
39478,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x190466c50e4b75904614398d40339712c6e47deab015b0f4414745e8d5495d23,Yes,21.3,30.0,2026-02-28 06:21:09+00:00,0.71,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:09+0000', tz='UTC')]",SELL Yes,6,NO
39480,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x24db62731c9f543d75008fec528a4b82312c90dbfe6f09cbeb427956f5f13bc9,Yes,14.9688,30.0,2026-02-28 06:13:29+00:00,0.49896,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:29+0000', tz='UTC')]",BUY Yes,6,YES
39481,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x2ccb9f3c9482c9737d1ae12ba5e4eb8d79e25d1f959d96e4c815794df2e1aab4,Yes,2.1,10.0,2026-02-28 05:29:37+00:00,0.21,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:29:37+0000', tz='UTC')]",BUY Yes,5,YES
39482,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x42b8b6728671101176515dcce406b6f8a21e53c0b2b6d4af8f8b2022b0343c93,Yes,4.3,5.0,2026-02-28 06:46:21+00:00,0.86,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:21+0000', tz='UTC')]",SELL Yes,6,NO
39484,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x7906b7c6959d20914cd9c9e00e09cabd5f57052ecb1097225b4c176c6dcc9275,Yes,2.5,5.0,2026-02-28 06:28:41+00:00,0.5,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:28:41+0000', tz='UTC')]",BUY Yes,6,YES
39485,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x7a7a9192d0eae5e55fa77293d77257163194d1df6fe8917f82156a61a0c0e6db,Yes,3.45,5.0,2026-02-28 06:17:21+00:00,0.69,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:21+0000', tz='UTC')]",BUY Yes,6,YES
39486,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x7b0aaf854a65763de14dba689f43cb543410824e523d5d9c33584c94e9e3f1f9,Yes,4.6,5.0,2026-02-28 06:43:01+00:00,0.92,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:43:01+0000', tz='UTC')]",SELL Yes,6,NO
39487,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x80d9ea14591d113ae48019b791969fffddd67ea195823dff0d2e0b3d5832925e,Yes,4.3,5.0,2026-02-28 06:46:27+00:00,0.86,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:27+0000', tz='UTC')]",SELL Yes,6,NO
39490,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0x888ec40c1a3db69afa1bf1cc0ffa630db438846ee3e096829a425c9cd417bd1c,Yes,3.15,5.0,2026-02-28 06:17:09+00:00,0.63,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:09+0000', tz='UTC')]",BUY Yes,6,YES
39492,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0xb34b3c5697ad0fce3614f5c8caa660d1107392d749f0b0a563aa6ff53f623e5f,Yes,4.4,5.0,2026-02-28 06:47:49+00:00,0.88,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:49+0000', tz='UTC')]",SELL Yes,6,NO
39493,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0xb3f1dc5fa16137b7ee50870ddec0665ae1b7a6e8828800ebf272eef2f72b39e4,Yes,2.7,10.0,2026-02-28 06:12:19+00:00,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:12:19+0000', tz='UTC')]",BUY Yes,6,YES
39494,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0xbc1afc3584448c90f1c3e9c91d5a4f2579215a5a828a946396f27f58b323caba,Yes,4.5,5.0,2026-02-28 06:41:13+00:00,0.9,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:13+0000', tz='UTC')]",SELL Yes,6,NO
39496,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0xc76463b19888b36d4fa89bed85c0a98d7cd90695783b0a50908403c60164c603,Yes,4.3,5.0,2026-02-28 06:47:55+00:00,0.86,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:55+0000', tz='UTC')]",SELL Yes,6,NO
39497,0x727e819c79ac4eb555518cccdfd424d2d4cf8b9d,0xcb98d59e224677b0e22a177dd036a4f2429266080f909d02f31cb7ab8734c62d,Yes,4.3,5.0,2026-02-28 06:47:59+00:00,0.86,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:59+0000', tz='UTC')]",SELL Yes,6,NO
